time,low,high,open,close,volume
2023-05-19 23:12:00,0.07361,0.07362,0.07361,0.07362,952.8
2023-05-19 23:13:00,0.0736,0.07362,0.07362,0.07361,12067.5
2023-05-19 23:14:00,0.0736,0.07362,0.07361,0.07362,15908.0
2023-05-19 23:15:00,0.07363,0.07369,0.07363,0.07369,74774.0
2023-05-19 23:16:00,0.07367,0.0737,0.07367,0.07368,11038.3
2023-05-19 23:17:00,0.07368,0.07369,0.07368,0.07369,18943.9
2023-05-19 23:18:00,0.07365,0.07369,0.07368,0.07368,160908.7
2023-05-19 23:19:00,0.07367,0.07369,0.07368,0.07367,49824.3
2023-05-19 23:20:00,0.07365,0.07368,0.07367,0.07367,45057.2
2023-05-19 23:21:00,0.07361,0.07365,0.07365,0.07361,23035.9
2023-05-19 23:22:00,0.07361,0.07363,0.07361,0.07361,19767.0
2023-05-19 23:23:00,0.07359,0.07363,0.0736,0.07363,66404.5
2023-05-19 23:24:00,0.07363,0.07364,0.07364,0.07363,24024.4
2023-05-19 23:25:00,0.07362,0.07366,0.07363,0.07363,52098.8
2023-05-19 23:26:00,0.07361,0.07363,0.07363,0.07363,3580.9
2023-05-19 23:27:00,0.07361,0.07364,0.07362,0.07361,58796.2
2023-05-19 23:28:00,0.07361,0.07364,0.07363,0.07362,20285.0
2023-05-19 23:29:00,0.07362,0.07363,0.07363,0.07362,9085.1
2023-05-19 23:30:00,0.07359,0.07362,0.07361,0.07359,217145.4
2023-05-19 23:31:00,0.07359,0.0736,0.07359,0.0736,3953.4
2023-05-19 23:32:00,0.0736,0.0736,0.0736,0.0736,30042.9
2023-05-19 23:33:00,0.07358,0.0736,0.0736,0.0736,2015.5
2023-05-19 23:34:00,0.0736,0.07361,0.0736,0.07361,3597.8
2023-05-19 23:35:00,0.07358,0.0736,0.07359,0.07359,49001.0
2023-05-19 23:36:00,0.07358,0.07359,0.07358,0.07359,2948.4
2023-05-19 23:37:00,0.07358,0.0736,0.07359,0.0736,9522.2
2023-05-19 23:38:00,0.07359,0.0736,0.0736,0.07359,3216.9
2023-05-19 23:39:00,0.07359,0.07361,0.07359,0.0736,5656.2
2023-05-19 23:40:00,0.07354,0.0736,0.0736,0.07358,537930.4
2023-05-19 23:41:00,0.07358,0.07359,0.07359,0.07358,5129.8
2023-05-19 23:42:00,0.07355,0.07357,0.07357,0.07355,139694.9
2023-05-19 23:43:00,0.07353,0.07356,0.07353,0.07356,267.2
2023-05-19 23:44:00,0.07354,0.07356,0.07354,0.07354,213.0
2023-05-19 23:45:00,0.07356,0.07359,0.07356,0.07356,137481.8
2023-05-19 23:46:00,0.07354,0.07356,0.07356,0.07355,18089.7
2023-05-19 23:47:00,0.07353,0.07355,0.07355,0.07353,5127.6
2023-05-19 23:48:00,0.07351,0.07355,0.07353,0.07353,266966.8
2023-05-19 23:49:00,0.07352,0.07355,0.07354,0.07353,6553.1
2023-05-19 23:50:00,0.0735,0.07353,0.07353,0.07351,73662.3
2023-05-19 23:51:00,0.07346,0.07348,0.07348,0.07347,67339.1
2023-05-19 23:52:00,0.07347,0.07349,0.07347,0.07348,68009.1
2023-05-19 23:53:00,0.07348,0.07349,0.07349,0.07348,457.5
2023-05-19 23:54:00,0.07348,0.0735,0.07349,0.0735,9423.7
2023-05-19 23:55:00,0.07347,0.07348,0.07348,0.07348,3403.5
2023-05-19 23:56:00,0.07346,0.07347,0.07347,0.07347,11913.8
2023-05-19 23:57:00,0.07347,0.07351,0.07347,0.07349,50496.7
2023-05-19 23:58:00,0.07347,0.07352,0.07348,0.07351,85179.0
2023-05-19 23:59:00,0.0735,0.07353,0.07353,0.0735,9178.2
2023-05-20 00:00:00,0.0735,0.07352,0.07352,0.07352,37754.1
2023-05-20 00:01:00,0.0735,0.07356,0.07355,0.0735,19249.8
2023-05-20 00:02:00,0.07346,0.0735,0.0735,0.07346,73164.6
2023-05-20 00:03:00,0.07344,0.07348,0.07347,0.07347,12723.3
2023-05-20 00:04:00,0.07343,0.07346,0.07346,0.07343,10790.7
2023-05-20 00:05:00,0.07342,0.07344,0.07344,0.07342,4898.8
2023-05-20 00:06:00,0.07344,0.07345,0.07344,0.07345,88493.5
2023-05-20 00:07:00,0.07341,0.07344,0.07343,0.07344,277349.5
2023-05-20 00:08:00,0.07343,0.07345,0.07344,0.07345,7868.6
2023-05-20 00:09:00,0.07343,0.07345,0.07345,0.07345,14846.9
2023-05-20 00:10:00,0.07341,0.07345,0.07345,0.07342,29998.1
2023-05-20 00:11:00,0.07341,0.07346,0.07342,0.07346,35117.9
2023-05-20 00:12:00,0.07345,0.07354,0.07345,0.07353,245219.5
2023-05-20 00:13:00,0.07348,0.07351,0.07351,0.07348,108779.3
2023-05-20 00:14:00,0.07348,0.07352,0.07348,0.07351,158541.6
2023-05-20 00:15:00,0.07337,0.07352,0.07351,0.07339,434972.9
2023-05-20 00:16:00,0.07337,0.07338,0.07338,0.07338,5307.4
2023-05-20 00:17:00,0.07337,0.07345,0.07338,0.07341,457894.3
2023-05-20 00:18:00,0.07341,0.07345,0.07343,0.07341,188793.3
2023-05-20 00:19:00,0.07339,0.07343,0.07342,0.0734,97091.4
2023-05-20 00:20:00,0.07333,0.0734,0.07339,0.07333,102277.5
2023-05-20 00:21:00,0.07335,0.07337,0.07335,0.07337,8285.4
2023-05-20 00:22:00,0.07338,0.07343,0.07338,0.07341,23350.5
2023-05-20 00:23:00,0.07344,0.07347,0.07344,0.07344,63783.8
2023-05-20 00:24:00,0.07342,0.07347,0.07347,0.07344,94551.3
2023-05-20 00:25:00,0.07342,0.07344,0.07344,0.07342,23009.8
2023-05-20 00:26:00,0.0734,0.07344,0.07344,0.07342,10482.1
2023-05-20 00:27:00,0.0734,0.07342,0.07342,0.0734,88415.1
2023-05-20 00:28:00,0.07339,0.07342,0.07342,0.07339,42793.2
2023-05-20 00:29:00,0.07338,0.07342,0.07341,0.07341,134819.5
2023-05-20 00:30:00,0.07342,0.07345,0.07343,0.07345,87345.7
2023-05-20 00:31:00,0.07341,0.07345,0.07343,0.07342,76831.6
2023-05-20 00:32:00,0.0734,0.07343,0.07343,0.0734,12753.2
2023-05-20 00:33:00,0.07333,0.0734,0.0734,0.07334,11320.6
2023-05-20 00:34:00,0.07328,0.07334,0.07332,0.0733,37297.9
2023-05-20 00:35:00,0.07328,0.07332,0.07332,0.0733,28203.1
2023-05-20 00:36:00,0.0733,0.07333,0.07332,0.07332,2977.3
2023-05-20 00:37:00,0.07327,0.07332,0.07332,0.07328,63999.7
2023-05-20 00:38:00,0.07316,0.07326,0.07326,0.07323,910052.1
2023-05-20 00:39:00,0.07318,0.07322,0.07322,0.07322,27543.0
2023-05-20 00:40:00,0.0732,0.07323,0.07323,0.07321,91248.6
2023-05-20 00:41:00,0.07317,0.07326,0.07323,0.07326,137458.0
2023-05-20 00:42:00,0.07323,0.07326,0.07324,0.07325,20976.4
2023-05-20 00:43:00,0.07322,0.07325,0.07323,0.07322,63775.4
2023-05-20 00:44:00,0.07321,0.07325,0.07321,0.07324,65620.4
2023-05-20 00:45:00,0.07321,0.07326,0.07326,0.07325,113611.9
2023-05-20 00:46:00,0.07321,0.07324,0.07324,0.07322,22558.7
2023-05-20 00:47:00,0.07317,0.07321,0.07321,0.07319,121620.9
2023-05-20 00:48:00,0.07316,0.0732,0.07319,0.0732,93665.9
2023-05-20 00:49:00,0.07318,0.07321,0.07318,0.07321,3280.3
2023-05-20 00:50:00,0.07314,0.07321,0.07321,0.07315,40771.1
2023-05-20 00:51:00,0.07312,0.07316,0.07316,0.07312,118766.8
2023-05-20 00:52:00,0.07308,0.07313,0.07312,0.07312,52282.3
2023-05-20 00:53:00,0.07312,0.07313,0.07312,0.07313,9067.3
2023-05-20 00:54:00,0.07312,0.07315,0.07315,0.07315,18702.3
2023-05-20 00:55:00,0.07309,0.07315,0.07315,0.07309,113466.5
2023-05-20 00:56:00,0.07311,0.07314,0.07311,0.07314,21015.7
2023-05-20 00:57:00,0.07313,0.07316,0.07314,0.07315,25218.4
2023-05-20 00:58:00,0.07315,0.07318,0.07318,0.07316,2307.5
2023-05-20 00:59:00,0.07314,0.07318,0.07316,0.07315,335074.7
2023-05-20 01:00:00,0.07314,0.07323,0.07314,0.07318,56369.9
2023-05-20 01:01:00,0.07319,0.07319,0.07319,0.07319,7588.1
2023-05-20 01:02:00,0.07319,0.07325,0.0732,0.07325,274962.0
2023-05-20 01:03:00,0.07321,0.07323,0.07323,0.07323,10962.6
2023-05-20 01:04:00,0.07323,0.07324,0.07324,0.07323,16373.0
2023-05-20 01:05:00,0.07322,0.07323,0.07322,0.07323,9189.0
2023-05-20 01:06:00,0.07319,0.07323,0.07323,0.07319,309896.6
2023-05-20 01:07:00,0.07319,0.07319,0.07319,0.07319,1450.4
2023-05-20 01:08:00,0.07318,0.07319,0.07319,0.07318,103442.5
2023-05-20 01:09:00,0.07318,0.0732,0.07318,0.0732,47510.0
2023-05-20 01:10:00,0.07318,0.07322,0.07318,0.0732,126231.7
2023-05-20 01:11:00,0.07318,0.07321,0.07321,0.07321,18939.2
2023-05-20 01:12:00,0.07318,0.07321,0.07321,0.07319,2168.9
2023-05-20 01:13:00,0.07318,0.07321,0.07319,0.07321,167956.4
2023-05-20 01:14:00,0.07319,0.07322,0.07321,0.07322,8618.0
2023-05-20 01:15:00,0.07319,0.07321,0.0732,0.07321,32845.1
2023-05-20 01:16:00,0.07323,0.07326,0.07324,0.07323,85059.8
2023-05-20 01:17:00,0.07323,0.07325,0.07324,0.07323,45207.7
2023-05-20 01:18:00,0.07322,0.07326,0.07323,0.07324,71759.2
2023-05-20 01:19:00,0.07323,0.07328,0.07325,0.07328,21629.4
2023-05-20 01:20:00,0.07325,0.07328,0.07328,0.07326,34308.8
2023-05-20 01:21:00,0.07325,0.07327,0.07326,0.07326,32339.6
2023-05-20 01:22:00,0.07321,0.07327,0.07326,0.07323,24675.4
2023-05-20 01:23:00,0.07321,0.07327,0.07323,0.07326,30063.1
2023-05-20 01:24:00,0.07324,0.07327,0.07326,0.07327,6626.0
2023-05-20 01:25:00,0.07326,0.07329,0.07327,0.07329,10447.9
2023-05-20 01:26:00,0.07327,0.07332,0.07329,0.07332,25497.1
2023-05-20 01:27:00,0.0733,0.07333,0.07332,0.07333,22773.9
2023-05-20 01:28:00,0.0733,0.07333,0.07333,0.0733,111095.7
2023-05-20 01:29:00,0.0733,0.07332,0.07332,0.0733,7037.4
2023-05-20 01:30:00,0.0733,0.07333,0.0733,0.07333,4228.7
2023-05-20 01:31:00,0.0733,0.07334,0.07333,0.07331,18212.4
2023-05-20 01:32:00,0.07332,0.07334,0.07334,0.07332,1062.4
2023-05-20 01:33:00,0.07335,0.07336,0.07335,0.07335,14984.1
2023-05-20 01:34:00,0.07333,0.07336,0.07333,0.07336,2526.1
2023-05-20 01:35:00,0.07331,0.07336,0.07334,0.07331,10645.3
2023-05-20 01:36:00,0.07331,0.07334,0.07331,0.07332,8136.8
2023-05-20 01:37:00,0.0733,0.07334,0.07331,0.07332,13878.8
2023-05-20 01:38:00,0.07332,0.07334,0.07332,0.07334,11094.6
2023-05-20 01:39:00,0.07331,0.07335,0.07335,0.07332,18349.6
2023-05-20 01:40:00,0.07328,0.07331,0.07331,0.07329,30860.6
2023-05-20 01:41:00,0.07327,0.0733,0.07329,0.0733,1875.9
2023-05-20 01:42:00,0.07329,0.07331,0.0733,0.07331,11008.3
2023-05-20 01:43:00,0.07332,0.07334,0.07332,0.07334,13685.5
2023-05-20 01:44:00,0.0733,0.07335,0.07333,0.0733,114210.4
2023-05-20 01:45:00,0.0733,0.07333,0.0733,0.07333,55219.4
2023-05-20 01:46:00,0.07332,0.07335,0.07333,0.07332,103594.8
2023-05-20 01:47:00,0.07331,0.07333,0.07332,0.07332,2754.4
2023-05-20 01:48:00,0.07331,0.07331,0.07331,0.07331,8220.6
2023-05-20 01:49:00,0.0733,0.07334,0.07332,0.07332,6501.3
2023-05-20 01:50:00,0.0733,0.07334,0.07332,0.0733,58982.6
2023-05-20 01:51:00,0.07328,0.07333,0.07332,0.07328,1901.7
2023-05-20 01:52:00,0.07328,0.0733,0.07328,0.0733,410.6
2023-05-20 01:53:00,0.0733,0.07331,0.0733,0.07331,4314.0
2023-05-20 01:54:00,0.07328,0.07331,0.07329,0.07331,1723.4
2023-05-20 01:55:00,0.07331,0.07331,0.07331,0.07331,4003.8
2023-05-20 01:56:00,0.07329,0.07335,0.07329,0.07335,48610.9
2023-05-20 01:57:00,0.07333,0.07335,0.07335,0.07333,29919.6
2023-05-20 01:58:00,0.07335,0.07335,0.07335,0.07335,4790.9
2023-05-20 01:59:00,0.07335,0.07337,0.07335,0.07337,2272.9
2023-05-20 02:00:00,0.07332,0.07339,0.07335,0.07339,56860.2
2023-05-20 02:01:00,0.07337,0.07339,0.07337,0.07337,3115.2
2023-05-20 02:02:00,0.07339,0.07339,0.07339,0.07339,2855.8
2023-05-20 02:03:00,0.07336,0.07338,0.07337,0.07338,27791.3
2023-05-20 02:04:00,0.07338,0.07341,0.07338,0.0734,6249.1
2023-05-20 02:05:00,0.0734,0.07341,0.07341,0.07341,1839.9
2023-05-20 02:06:00,0.07337,0.0734,0.07339,0.0734,72590.1
2023-05-20 02:07:00,0.0734,0.0734,0.0734,0.0734,16355.0
2023-05-20 02:08:00,0.0734,0.0734,0.0734,0.0734,410.4
2023-05-20 02:09:00,0.07337,0.0734,0.0734,0.07337,1159.5
2023-05-20 02:10:00,0.07338,0.07341,0.0734,0.07341,1035.5
2023-05-20 02:11:00,0.07341,0.07342,0.07341,0.07342,534.7
2023-05-20 02:12:00,0.07342,0.07344,0.07342,0.07344,12333.0
2023-05-20 02:13:00,0.07342,0.07344,0.07344,0.07343,1188.2
2023-05-20 02:14:00,0.07341,0.07342,0.07341,0.07342,5854.1
2023-05-20 02:15:00,0.07339,0.07341,0.07339,0.07339,13671.2
2023-05-20 02:16:00,0.07336,0.07341,0.07341,0.07337,370410.1
2023-05-20 02:17:00,0.07336,0.07338,0.07338,0.07338,23853.5
2023-05-20 02:18:00,0.07337,0.0734,0.07337,0.0734,1033.9
2023-05-20 02:19:00,0.07338,0.07343,0.0734,0.07342,1227.9
2023-05-20 02:20:00,0.0734,0.07342,0.0734,0.07341,589.6
2023-05-20 02:21:00,0.07339,0.07341,0.07341,0.07341,5298.0
2023-05-20 02:22:00,0.07339,0.07341,0.07341,0.07341,838.0
2023-05-20 02:23:00,0.07335,0.07339,0.07339,0.07338,76638.1
2023-05-20 02:24:00,0.07335,0.07338,0.07338,0.07338,24849.7
2023-05-20 02:25:00,0.07333,0.07336,0.07336,0.07333,75926.1
2023-05-20 02:26:00,0.07332,0.07336,0.07336,0.07334,4145.0
2023-05-20 02:27:00,0.07332,0.07336,0.07334,0.07336,2339.0
2023-05-20 02:28:00,0.07335,0.07336,0.07336,0.07336,2737.6
2023-05-20 02:29:00,0.07333,0.07336,0.07336,0.07334,28753.1
2023-05-20 02:30:00,0.07328,0.07331,0.07331,0.0733,87906.6
2023-05-20 02:31:00,0.07327,0.07329,0.07329,0.07327,34571.9
2023-05-20 02:32:00,0.07327,0.07327,0.07327,0.07327,11081.6
2023-05-20 02:33:00,0.07328,0.07328,0.07328,0.07328,316.0
2023-05-20 02:34:00,0.07323,0.07327,0.07327,0.07323,21212.7
2023-05-20 02:35:00,0.07318,0.07323,0.07322,0.07323,233490.5
2023-05-20 02:36:00,0.07321,0.07323,0.07321,0.07321,3441.4
2023-05-20 02:37:00,0.07322,0.07323,0.07323,0.07323,15454.3
2023-05-20 02:38:00,0.0732,0.07323,0.07322,0.07323,3186.9
2023-05-20 02:39:00,0.0732,0.07323,0.07323,0.0732,26227.1
2023-05-20 02:40:00,0.07316,0.07319,0.07319,0.07318,30872.0
2023-05-20 02:41:00,0.07318,0.07323,0.07318,0.07323,45193.5
2023-05-20 02:42:00,0.0732,0.07323,0.07321,0.07323,13541.4
2023-05-20 02:43:00,0.07321,0.07323,0.07322,0.07322,1825.6
2023-05-20 02:44:00,0.07319,0.07323,0.07322,0.07319,16079.5
2023-05-20 02:45:00,0.07317,0.0732,0.07317,0.0732,7489.5
2023-05-20 02:46:00,0.07319,0.0732,0.07319,0.0732,1216.5
2023-05-20 02:48:00,0.0732,0.07321,0.07321,0.07321,15129.1
2023-05-20 02:49:00,0.07317,0.07319,0.07319,0.07317,20952.8
2023-05-20 02:50:00,0.07315,0.07318,0.07317,0.07316,26862.3
2023-05-20 02:51:00,0.07318,0.07319,0.07318,0.07319,960.0
2023-05-20 02:52:00,0.07317,0.0732,0.07318,0.0732,8479.1
2023-05-20 02:53:00,0.0732,0.07322,0.07321,0.07322,6661.6
2023-05-20 02:54:00,0.07322,0.07324,0.07324,0.07323,2317.8
2023-05-20 02:55:00,0.07323,0.07324,0.07324,0.07323,13455.6
2023-05-20 02:57:00,0.07323,0.07327,0.07324,0.07326,47891.3
2023-05-20 02:58:00,0.07325,0.07326,0.07326,0.07325,3553.5
2023-05-20 02:59:00,0.07324,0.07327,0.07326,0.07327,14267.8
2023-05-20 03:00:00,0.07327,0.07331,0.07327,0.07331,10947.9
2023-05-20 03:01:00,0.07328,0.07332,0.0733,0.07329,46206.2
2023-05-20 03:02:00,0.07328,0.07331,0.07331,0.07331,9758.1
2023-05-20 03:03:00,0.07329,0.07332,0.07331,0.07332,25648.9
2023-05-20 03:05:00,0.07331,0.07335,0.07331,0.07332,71647.5
2023-05-20 03:06:00,0.07334,0.07334,0.07334,0.07334,2184.2
2023-05-20 03:07:00,0.07331,0.07334,0.07332,0.07334,40663.2
2023-05-20 03:08:00,0.07333,0.07334,0.07333,0.07333,634.1
2023-05-20 03:09:00,0.07332,0.07334,0.07334,0.07332,2221.2
2023-05-20 03:10:00,0.07333,0.07334,0.07334,0.07334,31415.9
2023-05-20 03:11:00,0.07334,0.07334,0.07334,0.07334,2523.6
2023-05-20 03:12:00,0.07334,0.07334,0.07334,0.07334,17125.6
2023-05-20 03:13:00,0.07336,0.07336,0.07336,0.07336,644.6
2023-05-20 03:14:00,0.07334,0.07337,0.07336,0.07337,5626.3
2023-05-20 03:15:00,0.07336,0.07337,0.07337,0.07336,1731.0
2023-05-20 03:16:00,0.07336,0.07339,0.07336,0.07339,5287.6
2023-05-20 03:17:00,0.07336,0.07341,0.07336,0.07337,24844.7
2023-05-20 03:18:00,0.07334,0.07335,0.07335,0.07334,66571.2
2023-05-20 03:19:00,0.07334,0.07339,0.07334,0.07339,34976.8
2023-05-20 03:20:00,0.07333,0.07339,0.07339,0.07335,22107.7
2023-05-20 03:22:00,0.07333,0.07336,0.07335,0.07335,3242.8
2023-05-20 03:23:00,0.07334,0.07337,0.07336,0.07337,14661.2
2023-05-20 03:24:00,0.07337,0.07339,0.07338,0.07339,2432.8
2023-05-20 03:25:00,0.07337,0.0734,0.0734,0.07337,2915.1
2023-05-20 03:26:00,0.07332,0.07338,0.07338,0.07332,156689.2
2023-05-20 03:27:00,0.07332,0.07335,0.07332,0.07333,3551.9
2023-05-20 03:28:00,0.07332,0.07335,0.07335,0.07332,9036.1
2023-05-20 03:29:00,0.07333,0.07335,0.07333,0.07335,3519.9
2023-05-20 03:30:00,0.07333,0.07335,0.07333,0.07335,16638.0
2023-05-20 03:31:00,0.07333,0.07335,0.07335,0.07334,14870.1
2023-05-20 03:32:00,0.07336,0.07337,0.07336,0.07337,9559.3
2023-05-20 03:33:00,0.07336,0.07338,0.07337,0.07338,21799.1
2023-05-20 03:34:00,0.07336,0.07338,0.07338,0.07338,3232.8
2023-05-20 03:35:00,0.07337,0.0734,0.07337,0.07337,19602.0
2023-05-20 03:36:00,0.07337,0.07339,0.07339,0.07339,24374.1
2023-05-20 03:37:00,0.07338,0.07339,0.07339,0.07339,3964.0
2023-05-20 03:38:00,0.07335,0.07339,0.07339,0.07336,242856.6
2023-05-20 03:39:00,0.07335,0.07337,0.07335,0.07337,2176.5
2023-05-20 03:40:00,0.07337,0.07338,0.07338,0.07337,4222.2
2023-05-20 03:41:00,0.07335,0.07337,0.07335,0.07335,4013.1
2023-05-20 03:42:00,0.07335,0.07337,0.07337,0.07337,3796.0
2023-05-20 03:43:00,0.07335,0.07335,0.07335,0.07335,2055.2
2023-05-20 03:44:00,0.07336,0.07339,0.07336,0.07337,60088.1
2023-05-20 03:45:00,0.07336,0.07338,0.07337,0.07338,1055.5
2023-05-20 03:46:00,0.07338,0.07338,0.07338,0.07338,719.3
2023-05-20 03:47:00,0.07336,0.07338,0.07337,0.07338,2672.5
2023-05-20 03:48:00,0.07335,0.07338,0.07338,0.07337,85326.9
2023-05-20 03:49:00,0.07335,0.07337,0.07337,0.07335,4106.6
2023-05-20 03:50:00,0.07335,0.07338,0.07337,0.07335,8408.2
2023-05-20 03:52:00,0.07335,0.07338,0.07335,0.07337,5666.6
2023-05-20 03:53:00,0.07335,0.07337,0.07337,0.07335,15260.4
2023-05-20 03:54:00,0.07333,0.07336,0.07334,0.07335,2338.1
2023-05-20 03:55:00,0.07337,0.07341,0.07337,0.07341,240831.6
2023-05-20 03:56:00,0.07339,0.07341,0.07339,0.07341,2318.1
2023-05-20 03:57:00,0.0734,0.07342,0.07341,0.0734,2517.6
2023-05-20 03:58:00,0.07339,0.07343,0.07342,0.07339,29296.3
2023-05-20 03:59:00,0.0734,0.07343,0.07341,0.07341,22835.2
2023-05-20 04:00:00,0.0734,0.07341,0.07341,0.0734,10185.4
2023-05-20 04:01:00,0.07338,0.07341,0.07341,0.0734,4956.1
2023-05-20 04:02:00,0.07337,0.07339,0.07338,0.07338,5427.7
2023-05-20 04:03:00,0.07336,0.0734,0.07338,0.07339,13918.8
2023-05-20 04:04:00,0.07338,0.0734,0.07339,0.0734,9123.9
2023-05-20 04:05:00,0.07337,0.0734,0.07338,0.0734,2653.7
2023-05-20 04:06:00,0.0734,0.07341,0.0734,0.07341,15369.2
2023-05-20 04:07:00,0.07339,0.07341,0.07341,0.07339,30372.0
2023-05-20 04:08:00,0.07337,0.0734,0.07338,0.07338,25864.9
2023-05-20 04:09:00,0.07337,0.07338,0.07338,0.07338,3915.2
2023-05-20 04:10:00,0.07338,0.07339,0.07338,0.07339,26163.0
2023-05-20 04:11:00,0.07338,0.07339,0.07339,0.07338,2700.8
2023-05-20 04:12:00,0.07336,0.07338,0.07338,0.07336,18139.7
2023-05-20 04:13:00,0.07338,0.07339,0.07338,0.07339,6398.5
2023-05-20 04:14:00,0.07338,0.07339,0.07338,0.07339,16357.8
2023-05-20 04:15:00,0.07337,0.07339,0.07339,0.07339,15909.0
2023-05-20 04:16:00,0.07339,0.07339,0.07339,0.07339,77.3
2023-05-20 04:17:00,0.07337,0.07338,0.07337,0.07338,7415.5
2023-05-20 04:18:00,0.07334,0.07338,0.07338,0.07336,97075.8
2023-05-20 04:19:00,0.07334,0.07337,0.07336,0.07334,26364.2
2023-05-20 04:20:00,0.07335,0.07338,0.07336,0.07338,27462.4
2023-05-20 04:21:00,0.07335,0.07338,0.07338,0.07336,90693.7
2023-05-20 04:22:00,0.07336,0.07337,0.07336,0.07337,70880.6
2023-05-20 04:23:00,0.07335,0.07337,0.07337,0.07335,31557.6
2023-05-20 04:24:00,0.07335,0.07337,0.07336,0.07335,16144.6
2023-05-20 04:25:00,0.07336,0.07337,0.07336,0.07337,7916.0
2023-05-20 04:26:00,0.07337,0.07338,0.07338,0.07337,1839.9
2023-05-20 04:27:00,0.07336,0.07338,0.07338,0.07338,36194.4
2023-05-20 04:28:00,0.07336,0.07338,0.07336,0.07336,23532.2
2023-05-20 04:29:00,0.07335,0.07337,0.07337,0.07335,2060.6
2023-05-20 04:30:00,0.07335,0.07338,0.07335,0.07336,21009.9
2023-05-20 04:31:00,0.07336,0.07338,0.07336,0.07337,18823.4
2023-05-20 04:32:00,0.07337,0.07339,0.07339,0.07338,4036.2
2023-05-20 04:33:00,0.07336,0.07338,0.07336,0.07338,4511.7
2023-05-20 04:34:00,0.07338,0.07338,0.07338,0.07338,6380.0
2023-05-20 04:35:00,0.07338,0.07343,0.07338,0.07343,67821.6
2023-05-20 04:36:00,0.07343,0.07345,0.07343,0.07344,947.8
2023-05-20 04:37:00,0.07344,0.07345,0.07344,0.07345,303.6
2023-05-20 04:38:00,0.07344,0.07346,0.07344,0.07346,3072.8
2023-05-20 04:39:00,0.07346,0.07348,0.07346,0.07348,113184.5
2023-05-20 04:40:00,0.07345,0.07348,0.07348,0.07345,61228.8
2023-05-20 04:41:00,0.07345,0.07346,0.07346,0.07345,2799.6
2023-05-20 04:42:00,0.07345,0.07345,0.07345,0.07345,2105.9
2023-05-20 04:43:00,0.07344,0.07345,0.07345,0.07344,5494.0
2023-05-20 04:44:00,0.07345,0.07348,0.07345,0.07348,6934.5
2023-05-20 04:45:00,0.07344,0.07348,0.07347,0.07344,26615.0
2023-05-20 04:46:00,0.07344,0.07347,0.07344,0.07347,4996.7
2023-05-20 04:47:00,0.07347,0.07348,0.07347,0.07348,810.6
2023-05-20 04:48:00,0.07349,0.07349,0.07349,0.07349,6176.0
2023-05-20 04:49:00,0.0735,0.07351,0.0735,0.07351,1317.1
2023-05-20 04:50:00,0.07348,0.07351,0.07351,0.07348,1467.2
2023-05-20 04:51:00,0.07347,0.0735,0.0735,0.0735,21933.5
2023-05-20 04:52:00,0.07349,0.0735,0.0735,0.07349,7608.3
2023-05-20 04:53:00,0.07348,0.0735,0.07348,0.0735,1915.9
2023-05-20 04:54:00,0.07349,0.0735,0.0735,0.0735,3741.0
2023-05-20 04:55:00,0.07348,0.0735,0.07348,0.07349,48127.8
2023-05-20 04:56:00,0.07349,0.07349,0.07349,0.07349,2362.5
2023-05-20 04:57:00,0.07349,0.07349,0.07349,0.07349,179.3
2023-05-20 04:59:00,0.07347,0.0735,0.07347,0.07347,44190.5
2023-05-20 05:00:00,0.07343,0.07347,0.07347,0.07343,31810.4
2023-05-20 05:01:00,0.07336,0.07343,0.07343,0.07336,29736.7
2023-05-20 05:02:00,0.07336,0.07339,0.07339,0.07339,18096.0
2023-05-20 05:03:00,0.07338,0.07339,0.07339,0.07339,7901.9
2023-05-20 05:04:00,0.07337,0.07339,0.07337,0.07339,1875.5
2023-05-20 05:05:00,0.07338,0.0734,0.07339,0.0734,4096.6
2023-05-20 05:06:00,0.07335,0.07339,0.07339,0.07337,161502.2
2023-05-20 05:07:00,0.07332,0.07335,0.07335,0.07332,145669.3
2023-05-20 05:08:00,0.07334,0.07337,0.07334,0.07337,14723.3
2023-05-20 05:09:00,0.07334,0.07336,0.07334,0.07334,1362.9
2023-05-20 05:11:00,0.07334,0.07339,0.07334,0.07339,12430.3
2023-05-20 05:12:00,0.07338,0.07339,0.07338,0.07339,38413.3
2023-05-20 05:13:00,0.07337,0.07339,0.07339,0.07337,37396.7
2023-05-20 05:14:00,0.07336,0.07339,0.07337,0.07338,22706.5
2023-05-20 05:15:00,0.07339,0.07339,0.07339,0.07339,7700.4
2023-05-20 05:16:00,0.07337,0.07338,0.07338,0.07337,1567.5
2023-05-20 05:17:00,0.07337,0.07341,0.07339,0.07341,60485.9
2023-05-20 05:18:00,0.07341,0.07343,0.07341,0.07343,661.5
2023-05-20 05:19:00,0.07343,0.07343,0.07343,0.07343,3815.2
2023-05-20 05:20:00,0.07341,0.07344,0.07343,0.07344,18889.6
2023-05-20 05:21:00,0.07344,0.07346,0.07344,0.07344,6174.4
2023-05-20 05:22:00,0.07344,0.07346,0.07344,0.07346,5081.0
2023-05-20 05:23:00,0.07345,0.07347,0.07347,0.07345,2559.0
2023-05-20 05:24:00,0.07347,0.07347,0.07347,0.07347,389.5
2023-05-20 05:25:00,0.07346,0.07349,0.07346,0.07349,4493.3
2023-05-20 05:26:00,0.07346,0.07348,0.07346,0.07348,1040.8
